	X195.13	X195.14	X195.19	X195.20	X197.11	X197.12	X197.13	X197.14	X197.1	X197.2	X197.3	X197.4	X197.5	X197.6	X197.7	X197.8
ENSG00000273226	43	30	4	12	10	18	19	28	87	30	3	18	4	17	6	16
ENSG00000273237	44	20	17	18	12	13	28	27	86	20	14	36	13	7	28	24
ENSG00000273243	23	16	8	26	19	10	13	17	70	21	5	24	11	14	8	13
ENSG00000273245	15	2	4	4	7	5	7	9	43	7	2	9	9	8	2	5
ENSG00000273247	44	24	27	14	15	23	19	18	90	16	7	29	25	39	23	29
ENSG00000273253	13	17	6	15	8	18	11	9	49	4	6	20	11	4	11	2
ENSG00000273265	3	4	2	3	9	10	7	8	41	5	3	9	8	5	5	7
ENSG00000273270	45	44	21	31	21	41	26	38	142	41	7	51	39	52	18	40
ENSG00000273272	114	62	44	46	116	120	19	89	368	56	137	569	20	34	50	97
ENSG00000273284	10	11	2	14	8	6	12	8	36	7	1	4	7	9	3	13
ENSG00000273295	198	251	1	0	160	230	3	0	494	100	43	119	92	118	68	75
ENSG00000273297	17	21	14	28	12	8	3	3	28	6	21	24	12	7	0	4
ENSG00000273305	22	6	14	14	4	2	4	6	18	11	3	3	6	8	7	8
ENSG00000273306	20	13	13	13	23	15	25	25	102	11	9	10	18	17	12	14
ENSG00000273311	33	30	26	27	33	25	27	19	122	18	27	40	46	20	27	17
ENSG00000273314	77	71	60	66	69	75	56	53	312	67	36	84	81	74	95	101
ENSG00000273320	13	9	3	10	20	29	20	24	97	16	3	15	19	21	10	18
ENSG00000273329	149	138	125	208	79	83	67	114	439	154	67	170	99	111	100	122
ENSG00000273340	11	12	12	7	7	4	14	14	41	7	10	26	9	5	10	15
ENSG00000273344	161	112	52	98	92	146	84	137	525	114	45	132	66	93	69	82
ENSG00000273363	10	8	4	19	1	4	0	6	17	11	3	15	3	7	2	6
ENSG00000273366	19	12	11	8	6	9	12	22	53	16	10	12	11	14	10	11
ENSG00000273373	93	62	44	65	35	47	30	58	199	101	21	61	45	71	37	83
ENSG00000273375	4	7	6	6	7	5	9	5	27	4	1	3	5	5	0	6
ENSG00000273382	24	27	7	7	26	12	19	10	78	11	7	10	13	12	12	6
ENSG00000273384	14	9	10	10	5	10	2	6	23	1	13	15	1	3	6	7
ENSG00000273387	12	12	8	9	10	12	6	9	49	10	3	13	10	12	13	15
ENSG00000273391	8	10	7	13	4	5	11	6	32	5	1	6	4	3	8	3
ENSG00000273424	10	15	6	11	2	6	0	3	15	9	4	9	2	15	8	13
ENSG00000273428	3	3	7	5	8	5	29	13	63	8	3	7	10	2	10	2
ENSG00000273442	10	3	1	1	9	9	5	7	32	10	0	0	3	7	2	1
ENSG00000273443	6	4	8	9	10	42	18	31	107	23	7	29	19	46	10	25
ENSG00000273447	10	8	5	4	9	7	7	7	34	5	2	5	4	4	3	12
ENSG00000273448	5	5	6	7	2	4	5	9	22	6	1	9	9	4	4	9
ENSG00000273449	60	28	14	15	20	14	17	24	86	10	5	17	16	9	5	17
ENSG00000273451	18	13	5	15	12	6	10	15	51	8	12	16	5	9	13	3
ENSG00000273456	5	5	3	5	5	6	5	6	24	9	2	5	9	0	6	5
ENSG00000273466	62	35	32	53	58	61	46	52	252	36	21	31	56	47	63	65
ENSG00000273486	32	13	5	14	13	7	9	16	50	6	8	14	10	10	18	13
ENSG00000273555	4	9	0	9	3	8	10	6	32	5	7	10	7	3	6	6
ENSG00000273559	708	637	394	545	480	477	453	664	2412	525	328	720	470	491	409	523
ENSG00000273568	21	7	8	13	11	7	11	21	59	17	11	22	9	7	16	14
ENSG00000273576	80	56	43	61	56	94	42	61	307	77	28	69	49	66	30	49
ENSG00000273604	208	177	197	190	174	108	196	105	918	282	427	491	266	126	244	183
ENSG00000273611	441	318	248	319	403	281	371	318	1600	328	161	350	282	294	274	313
ENSG00000273619	12	14	23	33	13	15	13	10	67	25	12	29	17	12	26	13
ENSG00000273654	15	18	0	2	6	14	1	9	34	4	2	2	9	22	7	15
ENSG00000273723	42	62	28	72	13	29	16	19	86	23	4	18	22	56	19	20
ENSG00000273729	73	62	31	51	46	99	41	104	322	88	11	68	45	67	31	68
ENSG00000273749	1376	1289	825	1258	919	1097	1072	1242	5137	1142	522	1291	1059	1266	890	1047
ENSG00000273759	12	23	12	19	17	21	10	7	73	16	6	13	4	6	16	10
ENSG00000273783	15	10	18	9	7	12	7	9	39	9	5	8	6	7	5	9
ENSG00000273802	46	21	19	17	40	11	42	18	133	13	19	18	29	4	16	7
ENSG00000273812	0	0	0	0	0	11	0	16	27	26	0	14	0	10	0	14
ENSG00000273820	36	30	17	23	21	23	24	37	121	34	11	35	20	39	18	25
ENSG00000273824	75	84	16	28	16	22	23	86	161	32	17	80	21	59	26	58
ENSG00000273841	1870	1151	1089	1149	1152	964	920	1792	5589	1456	559	1259	1249	1795	1036	1782
ENSG00000273888	7	11	6	3	1	0	7	5	14	7	12	21	3	7	4	7
ENSG00000273893	11	13	6	6	2	7	6	4	22	4	1	8	3	5	6	11
ENSG00000273899	59	66	34	58	69	72	68	64	333	69	38	80	64	76	56	65
ENSG00000273983	37	10	8	1	24	9	19	6	75	11	11	9	26	2	13	8
ENSG00000273987	17	12	4	6	9	5	8	11	34	5	2	10	11	12	10	5
ENSG00000274012	27	23	23	26	13	24	27	38	116	12	19	19	22	25	13	23
ENSG00000274015	13	7	5	5	11	3	8	6	29	5	2	3	7	1	6	3
ENSG00000274020	156	140	86	143	76	133	112	294	656	239	49	215	79	236	67	170
ENSG00000274070	17	21	16	28	7	14	10	11	54	26	4	37	16	18	20	35
ENSG00000274104	10	16	8	11	22	25	18	23	103	19	3	22	12	21	18	35
ENSG00000274105	9	13	7	10	10	3	3	10	34	8	3	9	3	9	8	9
ENSG00000274114	30	26	15	29	25	19	32	29	115	25	1	11	37	37	11	25
ENSG00000274180	44	55	35	63	18	26	14	15	98	78	33	155	13	25	16	32
ENSG00000274211	304	345	216	314	255	678	313	767	2310	861	248	977	306	699	346	708
ENSG00000274213	15	20	13	10	24	23	16	17	98	12	10	8	25	14	18	9
ENSG00000274220	15	9	14	17	3	5	3	7	20	5	3	6	6	3	5	9
ENSG00000274227	9	5	7	7	8	12	11	9	44	8	4	6	6	9	5	7
ENSG00000274272	24	21	11	10	27	56	42	35	173	34	23	47	33	28	23	20
ENSG00000274276	0	0	0	2	0	13	2	8	23	15	0	12	2	27	1	21
ENSG00000274290	18	13	11	10	7	13	5	7	39	8	6	15	7	8	4	6
ENSG00000274322	1	7	2	3	6	7	6	8	32	5	6	12	6	4	6	6
ENSG00000274349	43	19	19	22	19	18	7	30	99	36	10	37	15	13	9	20
ENSG00000274354	3	12	1	5	1	7	0	11	22	26	1	14	3	15	2	8
ENSG00000274383	128	110	78	115	66	67	55	89	309	100	33	75	63	80	45	65
ENSG00000274386	5	8	6	8	2	3	6	4	18	6	2	9	1	8	10	5
ENSG00000274414	6	2	4	5	3	12	2	9	26	7	1	11	3	7	2	5
ENSG00000274425	40	53	37	66	58	74	72	53	312	48	45	102	59	62	79	67
ENSG00000274460	38	43	27	33	19	19	21	27	99	28	4	21	16	31	12	20
ENSG00000274471	28	35	8	15	13	27	8	13	67	7	5	5	13	13	8	9
ENSG00000274508	1	1	3	7	0	0	3	8	12	7	0	0	10	46	2	13
ENSG00000274512	15	43	18	25	18	38	8	32	103	34	14	71	10	28	12	6
ENSG00000274523	739	751	516	788	684	640	608	595	3056	648	524	803	791	688	779	648
ENSG00000274528	12	6	2	7	7	10	8	11	41	21	7	15	16	8	5	10
ENSG00000274536	37	18	20	21	53	51	18	38	164	15	2	26	25	31	27	21
ENSG00000274602	35	59	7	28	50	63	14	29	172	26	13	38	12	12	28	25
ENSG00000274605	84	75	79	104	67	97	38	151	393	124	58	132	77	124	86	119
ENSG00000274620	18	10	7	6	10	11	9	18	57	12	11	28	11	16	8	6
ENSG00000274627	223	139	119	118	202	113	250	161	959	209	115	211	118	102	93	69
ENSG00000274641	17	6	10	4	33	37	38	31	157	24	13	14	14	11	11	6
ENSG00000274677	4	7	5	5	12	14	11	8	53	14	14	23	12	13	7	4
ENSG00000274712	134	115	72	87	62	142	74	219	559	171	47	182	55	185	88	145
ENSG00000274750	100	91	69	108	31	45	16	22	137	38	22	80	23	36	35	35
ENSG00000274751	3	4	1	9	6	7	10	6	33	15	4	5	3	7	3	5
ENSG00000274776	32	17	19	11	7	7	6	11	34	7	6	12	8	2	4	8
ENSG00000274818	13	9	9	18	11	7	10	11	43	11	6	9	13	17	4	4
ENSG00000274828	44	55	28	34	39	39	24	16	134	45	13	37	32	20	23	36
ENSG00000274859	11	10	8	18	5	15	6	21	55	11	8	11	5	6	7	13
ENSG00000274897	8	8	4	4	3	6	11	6	29	6	6	14	12	4	9	5
ENSG00000274922	14	13	19	33	17	33	19	57	143	59	8	34	27	60	30	55
ENSG00000274925	57	70	44	50	33	26	26	35	147	55	13	37	24	42	23	31
ENSG00000274929	7	11	8	9	32	11	11	5	65	3	14	18	17	3	7	7
ENSG00000274943	21	15	9	19	20	15	19	18	83	11	7	8	17	9	9	13
ENSG00000274964	27	18	11	18	18	24	17	34	105	37	14	31	18	25	19	31
ENSG00000275004	101	77	52	66	34	33	19	56	194	111	37	122	34	55	73	143
ENSG00000275023	2024	2497	1452	2188	2135	4079	2508	3466	14080	2966	2134	5556	2118	3018	2300	2555
ENSG00000275052	2020	968	805	935	869	752	776	1475	4368	1073	488	1153	859	1062	625	1128
ENSG00000275055	8	13	7	10	8	3	4	5	23	8	5	9	10	12	7	6
ENSG00000275063	1	2	1110	1639	9	4	4	1	21	0	12	9	0	0	0	4
ENSG00000275066	2847	1950	1718	2038	2021	1617	1857	2513	9252	1984	1624	3275	1880	1988	1786	2126
ENSG00000275074	58	81	49	62	74	99	59	62	355	72	63	166	46	57	45	58
ENSG00000275092	13	8	7	10	23	9	3	4	48	6	9	11	6	6	13	2
ENSG00000275106	12	6	2	5	13	5	7	12	44	8	6	9	13	11	3	2
ENSG00000275111	169	104	93	128	34	42	53	106	292	90	58	146	57	82	73	137
ENSG00000275131	27	13	14	13	21	15	15	13	74	24	8	25	11	4	18	18
ENSG00000275180	53	27	27	28	28	16	25	22	107	11	13	24	23	19	18	18
ENSG00000275183	48	43	27	50	42	93	41	46	254	48	18	59	32	49	34	37
ENSG00000275185	37	18	11	13	19	6	11	10	53	9	6	10	19	8	12	14
ENSG00000275198	30	19	11	11	29	13	19	11	86	15	13	23	16	32	16	6
ENSG00000275202	11	9	10	16	23	33	22	18	120	36	16	52	13	23	21	26
ENSG00000275227	8	7	3	6	3	9	5	15	32	6	1	5	2	1	8	4
ENSG00000275294	15	6	7	6	7	3	3	9	23	9	2	11	3	4	3	3
ENSG00000275302	2640	1956	4139	5694	1977	1519	1840	1122	8170	1400	2847	3651	3386	1890	4202	4077
ENSG00000275318	47	21	18	20	15	15	11	22	81	17	13	33	9	21	12	21
ENSG00000275342	926	1002	464	934	424	486	907	817	3770	1368	308	852	1007	1003	361	294
ENSG00000275385	1	0	1	3	1	0	0	0	1	1	11	51	0	1	4	27
ENSG00000275395	5	12	11	14	9	23	8	8	51	8	4	9	6	26	8	14
ENSG00000275409	18	4	6	9	5	7	8	10	32	6	3	15	5	4	8	12
ENSG00000275410	577	769	270	475	1845	1966	1701	1558	7154	175	135	255	320	459	142	133
ENSG00000275418	233	205	182	222	65	61	63	169	427	329	42	206	65	198	65	123
ENSG00000275437	30	27	12	26	45	24	28	9	140	10	26	28	37	7	35	11
ENSG00000275457	4	2	4	5	7	9	2	12	36	10	6	15	5	3	9	4
ENSG00000275464	13	12	21	29	17	9	26	42	125	28	22	46	22	15	15	13
ENSG00000275468	3	5	3	0	8	12	7	9	40	1	4	3	8	3	2	2
ENSG00000275481	31	17	17	15	26	23	13	45	118	54	9	22	16	31	14	24
ENSG00000275494	11	14	2	11	9	27	7	18	65	28	13	38	11	22	12	25
ENSG00000275560	14	16	21	19	11	17	17	19	73	14	6	24	12	10	20	25
ENSG00000275580	18	2	9	9	4	0	5	5	17	9	2	1	3	4	10	6
ENSG00000275638	35	24	18	16	10	17	12	35	84	25	3	8	14	31	6	13
ENSG00000275673	17	21	17	37	11	7	8	15	58	33	7	14	16	42	18	23
ENSG00000275700	881	906	535	737	687	715	637	933	3518	876	483	835	639	801	661	749
ENSG00000275713	58	30	52	35	102	21	134	36	347	21	59	23	82	21	58	14
ENSG00000275714	5	0	3	2	10	5	8	1	31	2	4	4	11	2	12	0
ENSG00000275720	2	7	2	5	3	8	3	10	24	9	1	10	2	10	7	13
ENSG00000275759	27	19	15	15	18	18	18	28	96	23	9	17	11	14	14	16
ENSG00000275763	7	4	1	4	6	9	2	2	22	7	5	7	2	4	8	11
ENSG00000275764	43	23	18	18	17	12	15	22	74	21	7	23	17	15	8	18
ENSG00000275765	26	37	20	31	22	57	26	49	191	64	10	56	28	51	35	59
ENSG00000275784	21	17	16	29	13	8	18	18	73	18	11	17	9	5	11	16
ENSG00000275801	32	39	13	15	8	16	6	22	63	43	9	51	8	18	13	25
ENSG00000275832	190	33	64	45	138	97	295	184	977	137	32	71	119	92	47	45
ENSG00000275835	317	197	135	173	205	155	199	199	899	156	111	185	207	171	186	199
ENSG00000275880	10	14	10	29	9	21	5	19	62	29	6	23	13	63	13	56
ENSG00000275895	3	0	9	17	0	1	10	16	33	12	5	12	12	20	8	14
ENSG00000275927	7	13	4	8	6	8	7	11	35	4	2	1	6	6	21	11
ENSG00000275964	31	36	17	29	32	83	38	31	210	53	28	77	38	54	43	46
ENSG00000275993	47	20	24	43	13	14	28	36	115	27	22	33	17	26	28	29
ENSG00000276007	17	8	8	8	10	6	12	20	59	17	5	10	6	12	5	12
ENSG00000276023	474	345	318	462	370	491	383	535	2391	877	299	875	938	1162	470	860
ENSG00000276043	177	138	95	104	306	204	365	163	1314	152	153	177	364	178	247	100
ENSG00000276045	700	912	463	830	657	1243	742	1041	4470	1237	635	1611	782	1224	869	934
ENSG00000276070	865	676	1646	2300	1357	1247	969	792	4943	614	356	310	790	462	1217	1079
ENSG00000276073	98	87	81	102	82	47	88	88	375	66	32	61	90	55	55	55
ENSG00000276085	559	510	664	862	824	1023	957	829	4033	691	332	457	485	367	460	555
ENSG00000276116	31	26	48	60	39	60	35	58	212	30	31	63	46	34	63	42
ENSG00000276131	11	7	3	6	13	14	7	10	52	3	4	8	14	14	17	9
ENSG00000276136	14	13	14	12	11	7	7	26	68	29	16	31	12	18	10	11
ENSG00000276141	36	41	10	11	5	20	11	33	73	32	6	41	6	37	1	8
ENSG00000276180	12	9	11	6	17	8	9	6	48	7	2	5	14	2	4	2
ENSG00000276182	133	51	38	44	34	20	30	45	147	33	30	76	44	32	28	53
ENSG00000276231	4657	6162	2218	3411	3457	5143	5629	4780	22593	3959	1421	3558	4857	4138	3189	2545
ENSG00000276234	414	313	333	434	385	409	431	788	2289	548	283	598	494	678	326	690
ENSG00000276248	29	24	17	23	12	23	10	29	82	34	13	48	19	45	29	45
ENSG00000276250	6	7	2	4	5	4	5	15	32	2	1	12	2	2	5	2
ENSG00000276256	44	33	37	40	24	16	27	57	130	20	4	11	46	35	33	28
ENSG00000276291	112	107	63	85	69	100	88	174	509	155	37	137	112	163	80	106
ENSG00000276293	1466	1192	887	1122	1215	1222	1248	1495	6197	1239	767	1477	1518	1504	1271	1157
ENSG00000276317	8	8	7	3	10	19	5	19	60	7	10	48	6	9	8	12
ENSG00000276334	45	28	24	57	21	32	19	42	130	33	9	32	18	42	12	29
ENSG00000276345	0	0	0	0	0	0	0	0	0	0	1	0	102	86	64	55
ENSG00000276449	29	31	5	10	22	28	15	17	98	34	9	27	19	21	26	32
ENSG00000276476	46	64	16	44	20	33	0	6	61	5	8	43	1	3	12	25
ENSG00000276517	33	26	18	20	27	15	32	35	121	19	10	22	19	25	17	23
ENSG00000276533	5	6	3	14	7	8	7	12	37	8	7	13	9	13	17	10
ENSG00000276547	36	42	10	8	8	14	14	20	111	72	7	11	19	27	0	1
ENSG00000276550	256	249	122	199	145	213	134	258	943	349	178	496	435	606	335	460
ENSG00000276576	7	1	7	7	6	4	4	7	27	5	7	14	7	7	4	2
ENSG00000276649	12	23	5	10	2	8	1	20	33	12	1	9	28	18	4	15
ENSG00000276672	125	64	49	48	183	90	153	87	622	66	47	63	160	53	96	50
ENSG00000276698	25	24	28	37	7	10	6	11	46	31	8	26	13	18	29	27
ENSG00000276712	4	6	5	5	7	7	8	9	43	2	2	1	7	5	3	3
ENSG00000276718	22	14	10	10	5	13	10	14	46	4	2	4	8	13	10	14
ENSG00000276728	30	51	26	44	25	62	30	73	222	63	14	43	28	69	31	38
ENSG00000276775	0	0	2	5	25	23	2	1	51	0	11	7	0	0	1	1
ENSG00000276778	74	84	18	33	3	0	1	10	17	22	15	61	3	17	6	18
ENSG00000276791	8	17	13	20	9	14	9	8	65	26	13	23	15	20	25	11
ENSG00000276805	104	100	44	53	59	134	82	143	470	125	68	233	113	149	120	150
ENSG00000276809	11	8	6	7	10	9	16	8	47	3	4	5	6	8	5	7
ENSG00000276814	18	18	12	15	15	15	11	23	73	13	5	17	12	20	18	12
ENSG00000276840	24	20	17	18	14	16	9	24	84	34	11	31	12	22	10	24
ENSG00000276853	19	9	8	5	17	7	16	6	57	8	9	11	12	5	11	9
ENSG00000276900	67	51	39	38	26	61	37	81	232	57	16	77	43	55	41	79
ENSG00000276903	4	2	1	4	17	3	16	5	43	1	8	3	10	3	4	3
ENSG00000276931	11	7	8	11	3	4	4	5	19	7	2	8	5	3	6	4
ENSG00000276966	21	17	7	12	8	5	5	2	25	3	3	5	8	4	4	5
ENSG00000277007	17	11	7	7	5	8	10	28	55	6	4	6	9	11	6	10
ENSG00000277043	6	15	5	11	7	6	5	11	35	13	4	10	9	10	9	15
ENSG00000277072	25	28	18	27	17	21	11	38	117	69	14	59	32	26	18	31
ENSG00000277075	25	14	10	16	39	7	32	10	101	6	21	7	30	8	25	10
ENSG00000277117	8	10	3	11	5	13	6	4	43	23	3	11	7	15	6	13
ENSG00000277130	9	3	9	2	14	3	7	8	35	10	1	6	5	6	1	2
ENSG00000277142	4	6	4	8	2	7	3	6	25	8	1	5	8	5	7	4
ENSG00000277147	12	22	9	19	4	31	18	47	109	35	19	68	13	38	8	33
ENSG00000277149	10	6	28	13	11	3	19	19	61	11	4	8	34	29	24	23
ENSG00000277151	25	12	9	5	14	15	11	18	70	16	2	15	14	14	12	12
ENSG00000277161	371	238	222	242	324	133	199	210	1031	132	134	162	273	225	173	164
ENSG00000277203	27	20	19	20	31	16	25	28	148	63	42	76	87	95	79	152
ENSG00000277224	7	2	5	6	17	4	12	1	37	1	3	4	4	2	4	0
ENSG00000277232	9	10	8	11	10	6	9	9	41	8	7	7	6	5	4	4
ENSG00000277247	7	4	0	2	0	3	17	41	61	1	42	158	0	0	0	0
ENSG00000277258	628	997	337	676	941	1244	1128	1123	5026	950	278	937	711	865	592	748
ENSG00000277283	189	166	84	103	122	109	101	132	566	163	49	115	121	114	112	119
ENSG00000277287	29	28	27	54	8	28	6	10	55	14	5	18	26	24	19	32
ENSG00000277324	10	4	6	5	5	6	5	13	36	6	9	14	9	12	13	13
ENSG00000277363	9	15	1	12	7	17	15	35	80	66	3	37	4	30	9	38
ENSG00000277368	11	4	6	10	13	10	6	6	50	5	8	13	7	10	6	5
ENSG00000277423	18	24	8	10	27	6	19	14	84	18	8	13	19	5	22	12
ENSG00000277443	5507	5206	1916	3910	1500	2844	1860	4615	12600	5519	1091	3421	2091	5204	1930	5057
ENSG00000277449	1	2	1	4	3	10	3	9	26	15	5	10	4	8	2	10
ENSG00000277462	135	84	46	43	37	17	32	60	161	62	10	37	56	38	18	40
ENSG00000277476	3	9	4	10	3	10	2	7	32	18	2	18	2	11	7	15
ENSG00000277496	24	18	24	27	34	46	23	43	160	23	44	113	13	31	32	31
ENSG00000277511	73	68	34	55	39	29	40	31	154	34	20	30	30	40	27	20
ENSG00000277534	211	118	82	102	54	25	76	56	244	38	24	40	71	53	52	35
ENSG00000277548	5	4	4	3	2	9	1	33	45	10	0	19	1	12	4	11
ENSG00000277566	5	10	12	6	3	16	6	40	70	26	6	22	14	21	9	26
ENSG00000277595	16	5	6	14	5	3	7	7	26	13	3	17	5	6	3	13
ENSG00000277632	3101	2968	4865	6847	3589	3745	4430	3252	17050	2268	2920	4487	5621	4032	6480	6213
ENSG00000277639	47	41	40	63	13	16	14	37	99	37	27	45	30	32	26	42
ENSG00000277687	11	9	9	8	8	3	5	6	24	4	3	6	6	9	2	7
ENSG00000277715	9	13	0	0	9	8	5	17	44	19	3	5	6	4	7	18
ENSG00000277728	24	20	18	20	10	13	14	22	75	23	8	26	9	4	18	17
ENSG00000277734	2090	2149	760	1089	1524	2543	1656	3043	9964	3859	562	1378	1543	2464	1361	1987
ENSG00000277744	12	16	3	11	10	8	11	11	41	13	8	14	8	11	10	11
ENSG00000277767	15	9	11	20	2	7	5	8	22	8	3	4	3	12	4	5
ENSG00000277775	1	1	3	2	14	3	7	6	35	1	5	4	7	3	8	3
ENSG00000277782	16	13	14	24	7	16	10	13	56	22	9	34	17	15	9	27
ENSG00000277791	4413	4095	3436	4241	3719	3125	3545	3973	17122	2954	2850	3811	4489	3871	4392	3768
ENSG00000277851	38	24	19	15	24	30	15	39	123	46	9	38	36	54	10	32
ENSG00000277879	41	31	27	27	28	16	32	14	97	1	11	8	16	13	17	12
ENSG00000277901	4	12	6	19	5	10	6	16	42	13	5	18	8	10	5	11
ENSG00000277969	182	180	118	166	129	174	144	181	732	187	101	205	172	215	146	203
ENSG00000277972	206	196	153	216	268	343	295	320	1415	163	284	478	328	266	393	404
ENSG00000278000	7	2	9	12	2	1	4	3	11	7	9	16	4	1	7	6
ENSG00000278023	42	37	25	30	24	35	38	60	172	32	19	45	49	70	21	39
ENSG00000278041	14	9	3	5	1	5	20	9	50	17	0	1	4	2	7	6
ENSG00000278053	1029	636	439	529	620	481	499	842	2775	571	310	621	696	724	449	644
ENSG00000278090	60	45	7	3	0	2	4	14	38	27	0	6	5	7	1	2
ENSG00000278107	32	30	19	34	26	30	32	46	153	37	18	33	39	30	34	39
ENSG00000278129	408	376	264	347	281	299	283	372	1498	324	202	457	334	323	346	372
ENSG00000278133	137	81	74	81	74	58	85	105	365	74	37	74	76	89	49	79
ENSG00000278175	9	12	1	6	4	12	7	6	31	10	0	4	2	8	1	4
ENSG00000278195	66	74	58	35	109	102	51	22	317	22	65	111	26	30	121	37
ENSG00000278196	97	82	3	14	228	153	27	18	426	0	17	21	1	0	0	0
ENSG00000278231	23	19	8	13	14	14	15	19	70	5	8	22	6	6	17	7
ENSG00000278238	11	9	7	8	3	3	2	9	19	5	5	7	3	5	3	2
ENSG00000278259	1393	1369	1079	1197	1897	1953	1865	1737	8950	1303	1091	1844	2165	1791	1891	1426
ENSG00000278272	12	2	8	4	28	2	30	4	77	4	11	2	16	8	14	2
ENSG00000278291	48	23	20	16	35	18	23	15	107	17	16	20	45	34	22	17
ENSG00000278311	636	417	285	337	339	306	345	525	1745	436	164	412	305	493	210	360
ENSG00000278318	29	19	3	4	5	12	18	21	57	10	0	0	25	35	3	6
ENSG00000278356	11	9	5	10	8	11	13	10	50	7	2	9	8	7	9	8
ENSG00000278376	3	7	6	6	2	6	3	4	19	14	3	15	6	4	4	8
ENSG00000278383	11	15	12	8	5	7	9	14	38	13	8	23	3	9	6	4
ENSG00000278384	53	58	5	3	42	65	4	14	125	1	0	0	82	116	73	99
ENSG00000278390	10	5	13	15	5	9	16	37	74	21	6	23	6	22	8	22
ENSG00000278396	24	24	9	11	5	5	1	8	25	12	0	14	12	11	3	18
ENSG00000278434	8	16	1	4	1	6	5	6	25	9	3	10	0	1	7	16
ENSG00000278472	9	4	7	4	4	4	5	1	19	8	6	9	5	8	0	12
ENSG00000278535	304	449	209	386	233	255	300	332	1308	219	189	473	272	258	314	317
ENSG00000278540	1679	1484	1039	1493	1687	1225	1926	1318	7476	1117	898	1276	2210	1635	1483	1229
ENSG00000278571	5	3	3	1	7	6	4	10	28	5	8	9	5	5	12	3
ENSG00000278576	27	16	13	22	5	21	12	20	68	12	6	29	20	26	14	28
ENSG00000278600	203	217	107	201	125	136	111	270	723	211	73	252	140	214	109	190
ENSG00000278619	114	188	87	137	104	174	103	136	660	169	136	234	168	181	196	138
ENSG00000278730	40	34	70	91	16	35	21	49	154	94	11	71	41	104	40	108
ENSG00000278768	46	45	18	62	37	58	32	58	208	76	22	62	38	88	36	46
ENSG00000278784	36	35	19	30	33	27	24	42	152	33	28	30	27	35	22	22
ENSG00000278828	188	100	63	71	130	27	68	22	313	46	32	41	59	21	43	21
ENSG00000278829	10	16	4	10	8	8	9	7	36	15	1	15	9	16	3	10
ENSG00000278834	92	104	58	73	58	73	52	88	307	79	38	121	71	124	79	149
ENSG00000278845	1166	963	796	916	1081	1106	1047	1426	5574	1335	556	974	1342	1393	1199	1282
ENSG00000278861	19	8	10	7	8	5	2	10	29	10	2	14	3	11	4	15
ENSG00000278864	38	26	17	20	8	29	20	21	91	28	5	37	12	36	10	16
ENSG00000278876	9	12	16	14	4	3	8	7	27	11	7	16	6	5	7	12
ENSG00000278879	23	5	3	10	17	9	10	8	46	7	2	8	4	6	3	6
ENSG00000278897	19	19	2	4	32	46	24	37	145	30	2	3	13	32	2	5
ENSG00000278916	25	17	15	14	9	17	6	18	64	28	5	17	11	18	14	13
ENSG00000278948	31	28	22	30	18	20	14	46	108	27	5	36	17	29	11	24
ENSG00000278949	61	77	24	52	36	35	34	46	184	65	39	100	40	70	37	51
ENSG00000278959	12	5	12	9	3	4	1	13	21	8	7	14	6	5	3	6
ENSG00000278963	13	5	6	8	18	12	14	17	68	11	4	12	18	10	6	15
ENSG00000278970	634	710	481	653	666	1082	586	1321	4172	1213	550	1709	594	1279	724	1161
ENSG00000278979	7	8	7	7	5	7	4	6	26	6	0	10	4	5	7	7
ENSG00000278985	27	21	13	31	24	14	19	18	87	18	13	19	19	17	19	24
ENSG00000278986	12	9	8	6	20	9	14	14	61	6	4	12	10	13	8	6
ENSG00000278987	15	18	9	18	12	14	23	17	91	20	20	31	16	21	26	16
ENSG00000278991	14	9	8	7	6	9	7	12	40	6	2	6	11	10	3	7
ENSG00000278997	9	8	4	6	5	7	5	7	25	5	2	8	3	4	1	4
ENSG00000279010	71	74	35	36	38	45	43	59	204	39	25	48	58	50	43	40
ENSG00000279048	24	27	14	17	4	6	4	6	22	10	6	13	6	7	8	13
ENSG00000279059	277	167	148	186	91	89	94	169	542	160	69	165	159	178	125	168
ENSG00000279069	28	42	29	41	15	26	15	26	106	30	18	48	24	35	34	46
ENSG00000279074	3	7	0	3	4	12	10	11	41	7	2	7	3	6	4	6
ENSG00000279078	27	23	19	19	14	10	15	15	68	19	10	18	15	13	20	24
ENSG00000279086	9	7	1	3	1	5	6	8	29	6	3	6	7	4	1	4
ENSG00000279088	825	547	371	426	722	539	753	902	3234	409	245	392	538	444	430	452
ENSG00000279089	64	40	27	36	16	35	35	40	146	32	8	39	32	44	16	28
ENSG00000279092	14	12	8	5	13	6	17	13	64	15	5	5	1	1	13	6
ENSG00000279095	6	15	14	26	0	1	1	5	7	5	0	2	21	34	0	0
ENSG00000279106	13	9	9	13	8	13	7	11	46	9	11	25	3	16	7	11
ENSG00000279114	9	13	8	18	1	13	3	12	34	15	2	11	1	7	5	12
ENSG00000279117	78	75	6	1	6	2	24	9	48	18	0	0	13	12	0	2
ENSG00000279118	12	7	12	3	11	2	10	8	34	2	2	4	15	13	13	23
ENSG00000279133	104	72	31	40	85	72	76	78	353	67	23	66	65	81	51	69
ENSG00000279144	4	4	3	9	5	12	2	3	24	3	2	7	15	11	8	11
